Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
Lithuania,LTU,2021,0.002617635,Total,Total
Lithuania,LTU,2022,0.0,Total,Total
Luxembourg,LUX,2000,5.553346157,Total,Total
Luxembourg,LUX,2001,5.498421192,Total,Total
Luxembourg,LUX,2002,5.458473682,Total,Total
Luxembourg,LUX,2003,5.419578075,Total,Total
Luxembourg,LUX,2004,5.381549835,Total,Total
Luxembourg,LUX,2005,5.344656467,Total,Total
Luxembourg,LUX,2006,5.30864048,Total,Total
Luxembourg,LUX,2007,5.273587704,Total,Total
Luxembourg,LUX,2008,5.239323616,Total,Total
Luxembourg,LUX,2009,5.206198692,Total,Total
Luxembourg,LUX,2010,5.173862457,Total,Total
Luxembourg,LUX,2011,5.142401695,Total,Total
Luxembourg,LUX,2012,5.112342834,Total,Total
Luxembourg,LUX,2013,4.77807951,Total,Total
Luxembourg,LUX,2014,4.443874836,Total,Total
Luxembourg,LUX,2015,4.110098839,Total,Total
Luxembourg,LUX,2016,3.776781321,Total,Total
Luxembourg,LUX,2017,3.443788052,Total,Total
Luxembourg,LUX,2018,3.111928701,Total,Total
Luxembourg,LUX,2019,2.78040576,Total,Total
Luxembourg,LUX,2020,2.449237585,Total,Total
Luxembourg,LUX,2021,2.118348122,Total,Total
Luxembourg,LUX,2022,1.787660718,Total,Total
Madagascar,MDG,2000,0.655093849,Total,Total
Madagascar,MDG,2001,0.711830378,Total,Total
Madagascar,MDG,2002,0.76934737,Total,Total
Madagascar,MDG,2003,0.828053117,Total,Total
Madagascar,MDG,2004,0.887622774,Total,Total
Madagascar,MDG,2005,0.955820143,Total,Total
Madagascar,MDG,2006,1.025970221,Total,Total
Madagascar,MDG,2007,1.098085403,Total,Total
Madagascar,MDG,2008,1.172257066,Total,Total
Madagascar,MDG,2009,1.248381734,Total,Total
Madagascar,MDG,2010,1.32654357,Total,Total
Madagascar,MDG,2011,1.406741619,Total,Total
Madagascar,MDG,2012,1.489002943,Total,Total
Madagascar,MDG,2013,1.573319316,Total,Total
Madagascar,MDG,2014,1.659750462,Total,Total
Madagascar,MDG,2015,1.748247743,Total,Total
Madagascar,MDG,2016,1.838869095,Total,Total
Madagascar,MDG,2017,1.931597233,Total,Total
Madagascar,MDG,2018,2.026450396,Total,Total
Madagascar,MDG,2019,2.123360634,Total,Total
Madagascar,MDG,2020,2.22242856,Total,Total
Madagascar,MDG,2021,2.323533297,Total,Total
Madagascar,MDG,2022,2.426776886,Total,Total
Malawi,MWI,2000,1.520104527,Total,Total
Malawi,MWI,2001,1.513044834,Total,Total
Malawi,MWI,2002,1.507681251,Total,Total
Malawi,MWI,2003,1.502433181,Total,Total
Malawi,MWI,2004,1.497249722,Total,Total
Malawi,MWI,2005,1.582206488,Total,Total
Malawi,MWI,2006,1.666894913,Total,Total
Malawi,MWI,2007,1.751365542,Total,Total
Malawi,MWI,2008,1.835567355,Total,Total
Malawi,MWI,2009,1.920099735,Total,Total
Malawi,MWI,2010,2.004953384,Total,Total
Malawi,MWI,2011,2.090168715,Total,Total
Malawi,MWI,2012,2.175686359,Total,Total
Malawi,MWI,2013,2.261594772,Total,Total
Malawi,MWI,2014,2.347786188,Total,Total
Malawi,MWI,2015,2.434396029,Total,Total
Malawi,MWI,2016,2.521268368,Total,Total
Malawi,MWI,2017,2.608538151,Total,Total
Malawi,MWI,2018,2.69619298,Total,Total
Malawi,MWI,2019,2.784173965,Total,Total
Malawi,MWI,2020,2.872564793,Total,Total
Malawi,MWI,2021,2.961305857,Total,Total
Malawi,MWI,2022,3.050478935,Total,Total
Malaysia,MYS,2000,16.99330711,Total,Total
Malaysia,MYS,2001,16.99957275,Total,Total
Malaysia,MYS,2002,17.00572205,Total,Total
Malaysia,MYS,2003,17.01176262,Total,Total
Malaysia,MYS,2004,17.01769257,Total,Total
Malaysia,MYS,2005,17.02350998,Total,Total
Malaysia,MYS,2006,17.02922058,Total,Total
Malaysia,MYS,2007,17.03482437,Total,Total
Malaysia,MYS,2008,16.80125046,Total,Total
Malaysia,MYS,2009,16.56703758,Total,Total
Malaysia,MYS,2010,16.18289375,Total,Total
Malaysia,MYS,2011,15.7936306,Total,Total
Malaysia,MYS,2012,15.39937592,Total,Total
Malaysia,MYS,2013,15.00015926,Total,Total
Malaysia,MYS,2014,14.59599686,Total,Total
Malaysia,MYS,2015,14.18689823,Total,Total
Malaysia,MYS,2016,13.77287579,Total,Total
Malaysia,MYS,2017,13.35385704,Total,Total
Malaysia,MYS,2018,12.76499844,Total,Total
Malaysia,MYS,2019,12.09850311,Total,Total
Malaysia,MYS,2020,11.42438412,Total,Total
Malaysia,MYS,2021,10.74270725,Total,Total
Malaysia,MYS,2022,10.02753544,Total,Total
Mali,MLI,2000,10.76880646,Total,Total
Mali,MLI,2001,11.57463646,Total,Total
Mali,MLI,2002,12.40625763,Total,Total
Mali,MLI,2003,13.26316261,Total,Total
Mali,MLI,2004,14.14592934,Total,Total
Mali,MLI,2005,15.05328083,Total,Total
Mali,MLI,2006,15.98659134,Total,Total
Mali,MLI,2007,16.9448204,Total,Total
Mali,MLI,2008,17.92882156,Total,Total
Mali,MLI,2009,18.9486618,Total,Total
Mali,MLI,2010,19.99259949,Total,Total
Mali,MLI,2011,21.06030846,Total,Total
Mali,MLI,2012,22.1514492,Total,Total
Mali,MLI,2013,23.26566124,Total,Total
Mali,MLI,2014,24.40287781,Total,Total
Mali,MLI,2015,25.56241417,Total,Total
Mali,MLI,2016,26.74417496,Total,Total
Mali,MLI,2017,27.94807053,Total,Total
Mali,MLI,2018,29.17336655,Total,Total
Mali,MLI,2019,30.42027283,Total,Total
Mali,MLI,2020,31.68770218,Total,Total
Mali,MLI,2021,32.9780426,Total,Total
Mali,MLI,2022,34.28890991,Total,Total
Malta,MLT,2000,0.687962651,Total,Total
Malta,MLT,2001,0.687961936,Total,Total
Malta,MLT,2002,0.68796128,Total,Total
Malta,MLT,2003,0.687960625,Total,Total
Malta,MLT,2004,1.541818857,Total,Total
Malta,MLT,2005,2.395675659,Total,Total
Malta,MLT,2006,3.249531984,Total,Total
Malta,MLT,2007,4.103388786,Total,Total
Malta,MLT,2008,4.957244396,Total,Total
Malta,MLT,2009,5.811100006,Total,Total
Malta,MLT,2010,6.664955616,Total,Total
Malta,MLT,2011,7.518810272,Total,Total
Malta,MLT,2012,8.372664452,Total,Total
Malta,MLT,2013,9.226518631,Total,Total
Malta,MLT,2014,10.08037186,Total,Total
Malta,MLT,2015,10.93422508,Total,Total
Malta,MLT,2016,11.78807831,Total,Total
Malta,MLT,2017,11.78807545,Total,Total
Malta,MLT,2018,11.78807259,Total,Total
Malta,MLT,2019,11.78806973,Total,Total
Malta,MLT,2020,11.78806686,Total,Total
Malta,MLT,2021,11.78806305,Total,Total
Malta,MLT,2022,11.78806019,Total,Total
Mexico,MEX,2000,60.1711235,Total,Total
Mexico,MEX,2001,60.83173752,Total,Total
Mexico,MEX,2002,61.4849472,Total,Total
Mexico,MEX,2003,60.29646301,Total,Total
Mexico,MEX,2004,59.064991,Total,Total
Mexico,MEX,2005,57.79053116,Total,Total
Mexico,MEX,2006,56.47386932,Total,Total
Mexico,MEX,2007,55.11530685,Total,Total
Mexico,MEX,2008,53.71572113,Total,Total
Mexico,MEX,2009,52.27523041,Total,Total
Mexico,MEX,2010,50.79449081,Total,Total
Mexico,MEX,2011,49.27438736,Total,Total
Mexico,MEX,2012,47.71487427,Total,Total
Mexico,MEX,2013,46.11647797,Total,Total
Mexico,MEX,2014,44.4794693,Total,Total
Mexico,MEX,2015,42.80402374,Total,Total
Mexico,MEX,2016,41.09054947,Total,Total
Mexico,MEX,2017,39.33927536,Total,Total
Mexico,MEX,2018,37.55054092,Total,Total
Mexico,MEX,2019,35.72462463,Total,Total
Mexico,MEX,2020,33.86180115,Total,Total
Mexico,MEX,2021,31.96240616,Total,Total
Mexico,MEX,2022,30.01763344,Total,Total
Monaco,MCO,2000,0.0,Total,Total
Monaco,MCO,2001,0.0,Total,Total
Monaco,MCO,2002,0.0,Total,Total
Monaco,MCO,2003,0.0,Total,Total
Monaco,MCO,2004,0.0,Total,Total
Monaco,MCO,2005,0.0,Total,Total
Monaco,MCO,2006,0.0,Total,Total
Monaco,MCO,2007,0.0,Total,Total
Monaco,MCO,2008,0.0,Total,Total
Monaco,MCO,2009,0.0,Total,Total
Monaco,MCO,2010,0.0,Total,Total
Monaco,MCO,2011,0.0,Total,Total
Monaco,MCO,2012,0.0,Total,Total
Monaco,MCO,2013,0.0,Total,Total
Monaco,MCO,2014,0.0,Total,Total
Monaco,MCO,2015,0.0,Total,Total
Monaco,MCO,2016,0.0,Total,Total
Monaco,MCO,2017,0.0,Total,Total
Monaco,MCO,2018,0.0,Total,Total
Monaco,MCO,2019,0.0,Total,Total
Monaco,MCO,2020,0.0,Total,Total
Monaco,MCO,2021,0.0,Total,Total
Monaco,MCO,2022,0.0,Total,Total
Mongolia,MNG,2000,2.315822363,Total,Total
Mongolia,MNG,2001,2.366608381,Total,Total
Mongolia,MNG,2002,2.426924229,Total,Total
Mongolia,MNG,2003,2.487335443,Total,Total
Mongolia,MNG,2004,2.583453655,Total,Total
Mongolia,MNG,2005,2.681094646,Total,Total
Mongolia,MNG,2006,2.780396461,Total,Total
Mongolia,MNG,2007,2.881268978,Total,Total
Mongolia,MNG,2008,2.983697891,Total,Total
Mongolia,MNG,2009,3.087422609,Total,Total
Mongolia,MNG,2010,3.192665815,Total,Total
Mongolia,MNG,2011,3.274946213,Total,Total
Mongolia,MNG,2012,3.344309092,Total,Total
Mongolia,MNG,2013,3.414432287,Total,Total
Mongolia,MNG,2014,3.485272169,Total,Total
Mongolia,MNG,2015,3.556916952,Total,Total
Mongolia,MNG,2016,3.629324436,Total,Total
Mongolia,MNG,2017,3.70244813,Total,Total
Mongolia,MNG,2018,3.77708745,Total,Total
Mongolia,MNG,2019,3.853277206,Total,Total
Mongolia,MNG,2020,3.931052208,Total,Total
Mongolia,MNG,2021,3.96546936,Total,Total
Mongolia,MNG,2022,4.000771523,Total,Total
Montenegro,MNE,2006,66.69218445,Total,Total
Montenegro,MNE,2007,64.90983582,Total,Total
Montenegro,MNE,2008,63.15587234,Total,Total
Montenegro,MNE,2009,61.4301033,Total,Total
Montenegro,MNE,2010,59.73300552,Total,Total
Montenegro,MNE,2011,58.06483078,Total,Total
Montenegro,MNE,2012,56.42571259,Total,Total
Montenegro,MNE,2013,54.81579971,Total,Total
Montenegro,MNE,2014,53.23516083,Total,Total
Montenegro,MNE,2015,51.68386078,Total,Total
Montenegro,MNE,2016,50.16199493,Total,Total
Montenegro,MNE,2017,48.66962433,Total,Total
Montenegro,MNE,2018,47.20685577,Total,Total
Montenegro,MNE,2019,45.7714119,Total,Total
Montenegro,MNE,2020,44.35667038,Total,Total
Montenegro,MNE,2021,42.38996124,Total,Total
Montenegro,MNE,2022,40.41076279,Total,Total
Morocco,MAR,2000,18.93730736,Total,Total
Morocco,MAR,2001,19.23090935,Total,Total
Morocco,MAR,2002,19.63826942,Total,Total
Morocco,MAR,2003,20.04768181,Total,Total
Morocco,MAR,2004,20.45064545,Total,Total
Morocco,MAR,2005,20.84727859,Total,Total
Morocco,MAR,2006,21.24697113,Total,Total
Morocco,MAR,2007,21.64598083,Total,Total
Morocco,MAR,2008,22.04418945,Total,Total
Morocco,MAR,2009,22.44149399,Total,Total
Morocco,MAR,2010,22.83807945,Total,Total
Morocco,MAR,2011,23.23369408,Total,Total
Morocco,MAR,2012,23.62837601,Total,Total
Morocco,MAR,2013,24.0220356,Total,Total
Morocco,MAR,2014,24.41470909,Total,Total
Morocco,MAR,2015,24.80630493,Total,Total
Morocco,MAR,2016,25.19685936,Total,Total
Morocco,MAR,2017,25.58628654,Total,Total
Morocco,MAR,2018,25.97456551,Total,Total
Morocco,MAR,2019,26.26746368,Total,Total
Morocco,MAR,2020,26.54081154,Total,Total
Morocco,MAR,2021,26.48542213,Total,Total
Morocco,MAR,2022,26.50592613,Total,Total
Myanmar,MMR,2000,5.078635693,Total,Total
Myanmar,MMR,2001,5.090697765,Total,Total
Myanmar,MMR,2002,5.324533463,Total,Total
Myanmar,MMR,2003,5.561137676,Total,Total
Myanmar,MMR,2004,5.80053091,Total,Total
Myanmar,MMR,2005,6.04273653,Total,Total
Myanmar,MMR,2006,6.287633419,Total,Total
Myanmar,MMR,2007,6.535370827,Total,Total
Myanmar,MMR,2008,6.785970211,Total,Total
Myanmar,MMR,2009,7.290597439,Total,Total
Myanmar,MMR,2010,7.795779228,Total,Total
Myanmar,MMR,2011,8.301179886,Total,Total
Myanmar,MMR,2012,8.806943893,Total,Total
Myanmar,MMR,2013,9.312887192,Total,Total
Myanmar,MMR,2014,9.819333076,Total,Total
Myanmar,MMR,2015,10.32857037,Total,Total
Myanmar,MMR,2016,10.84088039,Total,Total
Myanmar,MMR,2017,11.35636902,Total,Total
Myanmar,MMR,2018,11.87532043,Total,Total
Myanmar,MMR,2019,12.39765263,Total,Total
Myanmar,MMR,2020,12.92346096,Total,Total
Myanmar,MMR,2021,13.45321751,Total,Total
Myanmar,MMR,2022,13.51540375,Total,Total
Nepal,NPL,2000,4.964597702,Total,Total
Nepal,NPL,2001,5.281167507,Total,Total
Nepal,NPL,2002,6.261826038,Total,Total
Nepal,NPL,2003,7.26946497,Total,Total
Nepal,NPL,2004,8.303892136,Total,Total
Nepal,NPL,2005,9.364909172,Total,Total
Nepal,NPL,2006,10.45231533,Total,Total
Nepal,NPL,2007,11.56601524,Total,Total
Nepal,NPL,2008,12.70567513,Total,Total
Nepal,NPL,2009,13.87107468,Total,Total
Nepal,NPL,2010,15.06198883,Total,Total
Nepal,NPL,2011,16.27828789,Total,Total
Nepal,NPL,2012,17.52011871,Total,Total
Nepal,NPL,2013,18.78689957,Total,Total
Nepal,NPL,2014,20.07862854,Total,Total
Nepal,NPL,2015,21.39481926,Total,Total
Nepal,NPL,2016,22.73532867,Total,Total
Nepal,NPL,2017,24.09974098,Total,Total
Nepal,NPL,2018,25.48779297,Total,Total
Nepal,NPL,2019,26.8990593,Total,Total
Nepal,NPL,2020,28.33324623,Total,Total
Nepal,NPL,2021,29.78990936,Total,Total
Nepal,NPL,2022,29.81626892,Total,Total
Netherlands,NLD,2000,0.615656137,Total,Total
Netherlands,NLD,2001,0.590564549,Total,Total
Netherlands,NLD,2002,0.559460521,Total,Total
Netherlands,NLD,2003,0.529689968,Total,Total
Netherlands,NLD,2004,0.497962147,Total,Total
Netherlands,NLD,2005,0.467615247,Total,Total
Netherlands,NLD,2006,0.439934403,Total,Total
Netherlands,NLD,2007,0.414749742,Total,Total
Netherlands,NLD,2008,0.390534252,Total,Total
Netherlands,NLD,2009,0.365760416,Total,Total
Netherlands,NLD,2010,0.341955662,Total,Total
Netherlands,NLD,2011,0.32059893,Total,Total
Netherlands,NLD,2012,0.300114661,Total,Total
Netherlands,NLD,2013,0.282296866,Total,Total
Netherlands,NLD,2014,0.266806453,Total,Total
Netherlands,NLD,2015,0.251800537,Total,Total
Netherlands,NLD,2016,0.237303391,Total,Total
Netherlands,NLD,2017,0.223290935,Total,Total
Netherlands,NLD,2018,0.209981278,Total,Total
Netherlands,NLD,2019,0.197326034,Total,Total
Netherlands,NLD,2020,0.188276231,Total,Total
Netherlands,NLD,2021,0.180128336,Total,Total
Netherlands,NLD,2022,0.172513798,Total,Total
New Zealand,NZL,2000,19.56355286,Total,Total
New Zealand,NZL,2001,18.97782326,Total,Total
New Zealand,NZL,2002,18.39122391,Total,Total
New Zealand,NZL,2003,17.80375671,Total,Total
New Zealand,NZL,2004,17.21542168,Total,Total
New Zealand,NZL,2005,16.62621689,Total,Total
New Zealand,NZL,2006,16.03614235,Total,Total
New Zealand,NZL,2007,15.44519901,Total,Total
New Zealand,NZL,2008,14.85338783,Total,Total
New Zealand,NZL,2009,14.26070404,Total,Total
New Zealand,NZL,2010,13.66715717,Total,Total
New Zealand,NZL,2011,13.07273579,Total,Total
New Zealand,NZL,2012,12.47744942,Total,Total
New Zealand,NZL,2013,12.42325783,Total,Total
New Zealand,NZL,2014,12.37201881,Total,Total
New Zealand,NZL,2015,12.32373333,Total,Total
New Zealand,NZL,2016,12.27840042,Total,Total
New Zealand,NZL,2017,12.23602009,Total,Total
New Zealand,NZL,2018,12.1965971,Total,Total
New Zealand,NZL,2019,12.03526592,Total,Total
New Zealand,NZL,2020,11.3828516,Total,Total
New Zealand,NZL,2021,11.32201576,Total,Total
New Zealand,NZL,2022,11.26118183,Total,Total
Niger,NER,2000,2.69670701,Total,Total
Niger,NER,2001,2.902369261,Total,Total
Niger,NER,2002,3.098168612,Total,Total
Niger,NER,2003,3.294067383,Total,Total
Niger,NER,2004,3.526518345,Total,Total
Niger,NER,2005,3.782800436,Total,Total
Niger,NER,2006,4.038709164,Total,Total
Niger,NER,2007,4.294102669,Total,Total
Niger,NER,2008,4.548809052,Total,Total
Niger,NER,2009,4.80315733,Total,Total
Niger,NER,2010,5.056983471,Total,Total
Niger,NER,2011,5.310093403,Total,Total
Niger,NER,2012,5.562861919,Total,Total
Niger,NER,2013,5.815101624,Total,Total
Niger,NER,2014,6.070070267,Total,Total
Niger,NER,2015,6.32860899,Total,Total
Niger,NER,2016,6.590703964,Total,Total
Niger,NER,2017,6.857264519,Total,Total
Niger,NER,2018,7.128275871,Total,Total
Niger,NER,2019,7.404716015,Total,Total
Niger,NER,2020,7.687110424,Total,Total
Niger,NER,2021,8.009702682,Total,Total
Niger,NER,2022,8.293603897,Total,Total
Nigeria,NGA,2000,7.275629044,Total,Total
Nigeria,NGA,2001,7.345231056,Total,Total
Nigeria,NGA,2002,7.60092926,Total,Total
Nigeria,NGA,2003,7.86308527,Total,Total
Nigeria,NGA,2004,8.131744385,Total,Total
Nigeria,NGA,2005,8.409596443,Total,Total
Nigeria,NGA,2006,8.696917534,Total,Total
Nigeria,NGA,2007,8.993936539,Total,Total
Nigeria,NGA,2008,9.300882339,Total,Total
Nigeria,NGA,2009,9.617676735,Total,Total
Nigeria,NGA,2010,9.944747925,Total,Total
Nigeria,NGA,2011,10.28128242,Total,Total
Nigeria,NGA,2012,10.62734795,Total,Total
Nigeria,NGA,2013,10.98282146,Total,Total
Nigeria,NGA,2014,11.34773922,Total,Total
Nigeria,NGA,2015,11.7221384,Total,Total
Nigeria,NGA,2016,12.10572243,Total,Total
Nigeria,NGA,2017,12.49870872,Total,Total
Nigeria,NGA,2018,12.90087414,Total,Total
Nigeria,NGA,2019,13.31207561,Total,Total
Nigeria,NGA,2020,13.73227787,Total,Total
Nigeria,NGA,2021,14.16130543,Total,Total
Nigeria,NGA,2022,14.59910297,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2000,75.74582672,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2001,75.70716858,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2002,75.66850281,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2003,75.62983704,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2004,75.59098053,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2005,76.21541595,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2006,76.8491745,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2007,77.49199677,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2008,78.14360809,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2009,78.80387878,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2010,79.47236633,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2011,80.14893341,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2012,80.83310699,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2013,81.52474213,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2014,82.223526,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2015,82.92881775,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2016,83.640625,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2017,84.35844421,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2018,85.12394714,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2019,85.68683624,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2020,86.22285461,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2021,86.76052094,Total,Total
"Macedonia, the former Yugoslav Republic of",MKD,2022,86.79994965,Total,Total
Norway,NOR,2000,21.55792427,Total,Total
Norway,NOR,2001,21.49349403,Total,Total
Norway,NOR,2002,21.42836761,Total,Total
Norway,NOR,2003,21.36254501,Total,Total
Norway,NOR,2004,21.29604912,Total,Total
Norway,NOR,2005,21.22887802,Total,Total
Norway,NOR,2006,21.16101074,Total,Total
Norway,NOR,2007,21.09243584,Total,Total
Norway,NOR,2008,21.02315903,Total,Total
Norway,NOR,2009,20.95318604,Total,Total
Norway,NOR,2010,20.88251495,Total,Total
Norway,NOR,2011,20.81110382,Total,Total
Norway,NOR,2012,20.73895073,Total,Total
Norway,NOR,2013,20.66610527,Total,Total
Norway,NOR,2014,20.59256554,Total,Total
Norway,NOR,2015,20.51833153,Total,Total
Norway,NOR,2016,20.44340324,Total,Total
Norway,NOR,2017,20.36778259,Total,Total
Norway,NOR,2018,20.29146767,Total,Total
Norway,NOR,2019,20.21446228,Total,Total
Norway,NOR,2020,20.13676262,Total,Total
Norway,NOR,2021,20.0583725,Total,Total
Norway,NOR,2022,19.9792881,Total,Total
Paraguay,PRY,2000,27.90057564,Total,Total
Paraguay,PRY,2001,28.49174118,Total,Total
Paraguay,PRY,2002,29.07597351,Total,Total
Paraguay,PRY,2003,29.61701965,Total,Total
Paraguay,PRY,2004,30.14816093,Total,Total
Paraguay,PRY,2005,30.67699051,Total,Total
Paraguay,PRY,2006,31.20338249,Total,Total
Paraguay,PRY,2007,31.72735214,Total,Total
Paraguay,PRY,2008,32.24905777,Total,Total
Paraguay,PRY,2009,32.76837158,Total,Total
Paraguay,PRY,2010,33.28532028,Total,Total
Paraguay,PRY,2011,33.79991531,Total,Total
Paraguay,PRY,2012,34.31230927,Total,Total
Paraguay,PRY,2013,34.81847382,Total,Total
Paraguay,PRY,2014,35.32109833,Total,Total
Paraguay,PRY,2015,35.82169724,Total,Total
Paraguay,PRY,2016,36.32040405,Total,Total
Paraguay,PRY,2017,36.81700134,Total,Total
Paraguay,PRY,2018,37.31291962,Total,Total
Paraguay,PRY,2019,37.83758163,Total,Total
Paraguay,PRY,2020,38.36200333,Total,Total
Paraguay,PRY,2021,38.8638382,Total,Total
Paraguay,PRY,2022,39.37961578,Total,Total
Peru,PER,2000,53.5396347,Total,Total
Peru,PER,2001,52.60017014,Total,Total
Peru,PER,2002,51.60414886,Total,Total
Peru,PER,2003,50.55270386,Total,Total
Peru,PER,2004,49.44616699,Total,Total
Peru,PER,2005,48.28494644,Total,Total
Peru,PER,2006,47.07045746,Total,Total
Peru,PER,2007,45.80276489,Total,Total
Peru,PER,2008,44.447155,Total,Total
Peru,PER,2009,43.03046417,Total,Total
Peru,PER,2010,41.57073593,Total,Total
Peru,PER,2011,40.06777573,Total,Total
Peru,PER,2012,38.52235794,Total,Total
Peru,PER,2013,36.93435287,Total,Total
Peru,PER,2014,35.30429459,Total,Total
Peru,PER,2015,33.63262177,Total,Total
Peru,PER,2016,31.91931534,Total,Total
Peru,PER,2017,30.16482544,Total,Total
Peru,PER,2018,28.37017822,Total,Total
Peru,PER,2019,26.53524399,Total,Total
Peru,PER,2020,24.66011429,Total,Total
Peru,PER,2021,22.74471283,Total,Total
Peru,PER,2022,20.78907013,Total,Total
Philippines,PHL,2000,18.77468872,Total,Total
Philippines,PHL,2001,18.83634949,Total,Total
Philippines,PHL,2002,18.89796066,Total,Total
Philippines,PHL,2003,18.95952225,Total,Total
Philippines,PHL,2004,19.02103424,Total,Total
Philippines,PHL,2005,19.08249855,Total,Total
Philippines,PHL,2006,19.14391136,Total,Total
Philippines,PHL,2007,19.37091255,Total,Total
Philippines,PHL,2008,19.59979057,Total,Total
Philippines,PHL,2009,19.83069229,Total,Total
Philippines,PHL,2010,20.0700016,Total,Total
Philippines,PHL,2011,20.2499218,Total,Total
Philippines,PHL,2012,20.41002655,Total,Total
Philippines,PHL,2013,20.56984901,Total,Total
Philippines,PHL,2014,20.72908974,Total,Total
Philippines,PHL,2015,20.88799286,Total,Total
Philippines,PHL,2016,21.04640388,Total,Total
Philippines,PHL,2017,21.20625496,Total,Total
Philippines,PHL,2018,21.36759949,Total,Total
Philippines,PHL,2019,21.53010941,Total,Total
Philippines,PHL,2020,21.69357681,Total,Total
Philippines,PHL,2021,21.85779572,Total,Total
Philippines,PHL,2022,22.02254677,Total,Total
Poland,POL,2000,1.56880784,Total,Total
Poland,POL,2001,1.576919675,Total,Total
Poland,POL,2002,1.584987044,Total,Total
Poland,POL,2003,1.592829585,Total,Total
Poland,POL,2004,1.582519293,Total,Total
Poland,POL,2005,1.570593119,Total,Total
Poland,POL,2006,1.55705452,Total,Total
Poland,POL,2007,1.5419029,Total,Total
Poland,POL,2008,1.525140643,Total,Total
Poland,POL,2009,1.506772161,Total,Total
Poland,POL,2010,1.486798406,Total,Total
Poland,POL,2011,1.465221643,Total,Total
Poland,POL,2012,1.442035794,Total,Total
Poland,POL,2013,1.41725564,Total,Total
Poland,POL,2014,1.390882492,Total,Total
Poland,POL,2015,1.362919569,Total,Total
Poland,POL,2016,1.333367705,Total,Total
Poland,POL,2017,1.297697425,Total,Total
Poland,POL,2018,1.25603044,Total,Total
Poland,POL,2019,1.209775448,Total,Total
Poland,POL,2020,1.154279232,Total,Total
Poland,POL,2021,1.097391486,Total,Total
Poland,POL,2022,1.039112568,Total,Total
Portugal,PRT,2000,43.91748428,Total,Total
Portugal,PRT,2001,43.91629791,Total,Total
Portugal,PRT,2002,43.91584778,Total,Total
Portugal,PRT,2003,43.91557312,Total,Total
Portugal,PRT,2004,42.02993011,Total,Total
Portugal,PRT,2005,40.0702095,Total,Total
Portugal,PRT,2006,38.03779221,Total,Total
Portugal,PRT,2007,35.93438339,Total,Total
Portugal,PRT,2008,33.76149368,Total,Total
Portugal,PRT,2009,31.52092743,Total,Total
Portugal,PRT,2010,29.21399879,Total,Total
Portugal,PRT,2011,26.84233284,Total,Total
Portugal,PRT,2012,24.40755463,Total,Total
Portugal,PRT,2013,21.91152954,Total,Total
Portugal,PRT,2014,19.35556602,Total,Total
Portugal,PRT,2015,16.74127579,Total,Total
Portugal,PRT,2016,14.07013035,Total,Total
Portugal,PRT,2017,11.34357262,Total,Total
Portugal,PRT,2018,8.771775246,Total,Total
Portugal,PRT,2019,8.329629898,Total,Total
Portugal,PRT,2020,7.895112991,Total,Total
Portugal,PRT,2021,7.468094826,Total,Total
Portugal,PRT,2022,6.905173302,Total,Total
Puerto Rico,PRI,2000,65.08724976,Total,Total
Puerto Rico,PRI,2001,65.26878357,Total,Total
Puerto Rico,PRI,2002,65.45031738,Total,Total
Puerto Rico,PRI,2003,65.6318512,Total,Total
Puerto Rico,PRI,2004,65.81338501,Total,Total
Puerto Rico,PRI,2005,65.99491119,Total,Total
Puerto Rico,PRI,2006,66.17644501,Total,Total
Puerto Rico,PRI,2007,66.35797882,Total,Total
Puerto Rico,PRI,2008,66.53951263,Total,Total
Puerto Rico,PRI,2009,66.72104645,Total,Total
Puerto Rico,PRI,2010,66.90258026,Total,Total
Puerto Rico,PRI,2011,67.08411407,Total,Total
Puerto Rico,PRI,2012,67.26564789,Total,Total
Puerto Rico,PRI,2013,67.4471817,Total,Total
Puerto Rico,PRI,2014,67.4908371,Total,Total
Puerto Rico,PRI,2015,67.4908371,Total,Total
Puerto Rico,PRI,2016,67.4908371,Total,Total
